Lifeline	0.00	16.10	32.21	48.31	64.41	80.52	96.62	105.74	113.01	120.28	127.55	134.82	142.09	149.36	156.63	163.90	171.17	178.44	185.71	192.98	200.25	207.52	214.79	222.06	229.33	236.59	243.86	251.13	258.40	265.67	272.94	280.21	287.48	294.75	302.02	309.29	316.56	323.83	331.10	338.37	345.64	352.91	360.18	367.45	374.72	381.99	389.26	396.53	403.79	411.06
SEN54	24.62	24.899	18.799	21.603	24.253	29.475	30.25	30.201999999999998	31.337	31.565	30.853	32.935	27.796999999999997	31.211	29.379	29.46	28.506999999999998	28.721	28.978	28.144000000000002	26.375999999999998	27.517	25.296	28.055	29.198	26.016	27.846999999999998	25.315	28.025	28.947	27.991999999999997	29.581	28.397	28.71	29.954	25.683000000000003	27.596	26.066999999999997	27.221999999999998	27.593000000000004	27.523000000000003	28.199	27.05	28.429000000000002	28.054000000000002	26.521	27.002	29.555999999999997	29.326	30.336
BRO1	30.660999999999998	31.557	29.534000000000002	25.986	20.881999999999998	18.234	19.133	20.191	22.831999999999997	27.456999999999997	29.557	29.393	28.91	29.114	26.879	26.939	25.35	26.17	25.351	24.624000000000002	24.595	24.199	25.756	25.631	25.434	25.915	27.835	26.482	27.36	22.666	25.294	24.469	25.491999999999997	23.779	25.669	23.19	19.428	23.987	22.398000000000003	23.570999999999998	22.151999999999997	24.565	24.21	25.273000000000003	24.733	23.688000000000002	23.505	24.654	26.299	23.588
SEC16	9.207	8.601	9.957	8.822000000000001	8.372	8.601	8.892999999999999	9.655	10.211	11.029000000000002	11.479000000000001	11.085	11.5	11.946	11.618	10.113999999999999	10.702	10.585999999999999	10.960999999999999	9.84	9.888	9.156	10.850999999999999	10.136000000000001	11.751	11.395999999999999	10.913	10.548	10.444	7.504	8.612	8.297	8.394	9.04	8.383	8.021	7.89	8.825	7.747000000000001	8.058	7.869	8.163	8.077	7.311	9.064	9.437000000000001	8.517000000000001	9.038	8.633	8.991
ELP3	53.465	37.785	37.413000000000004	43.702	60.583999999999996	70.515	73.854	76.163	84.012	85.095	83.08	83.87700000000001	75.455	70.748	65.065	67.795	61.332	61.825	61.47	58.277	64.095	59.032	61.382	57.14	58.254	53.45	59.396	58.434	58.948	54.743	55.00899999999999	56.06	55.255	56.449	55.99100000000001	53.986000000000004	51.174	55.17	54.383	55.927	54.953	54.801	52.785	59.352	56.83	54.302	51.303000000000004	54.905	53.876999999999995	51.558
YDC1	161.159	136.888	120.26899999999999	105.648	85.441	61.854	54.16	47.898999999999994	46.995	48.445	50.238	57.302	65.1	71.283	71.294	65.46	68.694	73.52600000000001	76.415	76.96600000000001	78.764	85.061	72.03699999999999	77.762	72.189	84.648	85.15799999999999	92.76	94.837	98.98700000000001	94.87100000000001	101.789	102.698	106.314	92.689	108.10700000000001	111.31	100.49700000000001	108.914	113.116	113.57	116.522	116.704	119.52	110.709	119.116	123.59299999999999	122.081	136.19899999999998	122.06200000000001
YPL088W	485.665	367.27	292.42	183.86700000000002	116.71600000000001	103.506	92.883	97.68299999999999	102.391	101.92200000000001	100.728	97.538	81.855	76.88600000000001	66.37100000000001	68.265	68.48	67.153	59.533	65.21300000000001	67.905	71.214	67.796	70.786	66.197	74.76	66.517	64.961	60.021	70.181	65.005	65.569	66.918	60.895	62.593999999999994	62.288999999999994	70.691	62.358000000000004	64.312	57.707	58.94	55.53	60.59	59.218999999999994	51.795	55.316	52.088	52.943999999999996	56.516999999999996	53.083
RLM1	31.526	40.083	16.612000000000002	12.052	12.897	13.636	15.279000000000002	20.294	23.896	22.614	22.646	19.968	16.549	14.427999999999999	13.501	16.107	13.085	12.668	11.425999999999998	14.581	14.853	14.925999999999998	15.542	16.945	16.025	16.04	14.623	13.475	14.429	8.122	11.439	11.083	10.665999999999999	11.425	11.397	8.519	7.087999999999999	12.495	8.611	9.865	10.422	10.248	9.436	9.777000000000001	11.929	11.423	12.698	11.964	10.717	12.11
RPS6A	600.018	401.905	400.838	414.55199999999996	581.4680000000001	581.0169999999999	583.514	599.278	649.313	467.351	501.892	593.991	568.262	431.634	675.795	561.724	749.944	775.0830000000001	651.332	735.422	672.9960000000001	646.316	651.813	597.6619999999999	664.7810000000001	780.02	641.531	693.877	521.998	733.721	676.565	667.105	663.308	614.635	618.729	597.138	790.171	605.4159999999999	655.972	665.947	641.365	663.789	648.245	679.046	589.276	601.263	456.155	597.587	586.094	623.418
GLR1	196.78900000000002	267.952	385.667	365.733	335.17699999999996	288.906	270.869	241.375	222.669	195.52	177.52	168.562	147.52200000000002	150.752	151.64700000000002	178.0	196.28099999999998	213.954	232.558	237.44099999999997	252.47	237.005	220.40099999999998	205.355	196.99	180.22099999999998	179.493	176.37099999999998	164.675	187.862	183.71	190.83700000000002	195.696	206.206	215.829	244.303	229.921	210.74099999999999	214.75400000000002	190.808	189.14700000000002	185.77	180.38400000000001	188.17700000000002	193.791	195.078	188.041	196.707	201.168	203.579
SSU1	132.754	197.153	322.376	261.123	164.15400000000002	126.915	112.95700000000001	95.65799999999999	73.547	63.438	51.066	46.184	49.224	51.316	51.563	50.428000000000004	53.331	56.08	58.9	65.066	56.477	63.129	57.718	56.982	58.761	55.678999999999995	56.672	58.5	56.383	57.255	57.876000000000005	59.211999999999996	62.748999999999995	65.056	60.461000000000006	64.128	57.166000000000004	61.19	57.195	66.763	61.025	64.032	66.10600000000001	63.121	60.114	62.315	64.238	59.175	60.435	53.136
NOG1	121.084	113.876	91.26899999999999	136.032	196.13299999999998	232.997	248.576	247.976	228.11	239.935	232.852	214.271	183.632	182.33599999999998	164.804	168.35299999999998	172.577	166.104	162.334	160.614	177.81900000000002	161.16299999999998	164.148	168.09400000000002	151.191	145.58	143.79399999999998	143.461	156.739	142.334	148.68200000000002	149.287	144.417	141.328	139.26	133.708	129.34799999999998	139.179	136.852	136.216	137.486	142.19899999999998	138.49200000000002	138.219	139.709	132.751	133.368	136.891	130.03	126.135
SEC62	311.156	231.476	278.36	276.751	293.295	333.06699999999995	351.208	346.355	309.006	287.66700000000003	284.965	281.881	271.737	292.83099999999996	293.411	294.486	309.879	306.58099999999996	299.634	283.564	301.08799999999997	283.51099999999997	281.403	287.934	274.276	280.809	252.97799999999998	290.818	300.363	331.30800000000005	314.447	307.237	299.663	282.475	279.436	315.411	345.00199999999995	294.309	322.362	297.47900000000004	290.665	317.26	294.823	306.356	303.858	298.683	310.46	286.962	307.077	298.589
EEB1	20.615	26.087	23.686	20.42	22.145	21.898000000000003	22.484	20.253	19.49	18.679000000000002	17.439	20.589000000000002	19.756	19.058	19.820999999999998	17.419	19.087	20.758000000000003	18.723	21.505	20.719	20.857	20.047	19.611	20.465	20.679000000000002	21.331999999999997	20.282	20.352999999999998	27.945	22.771	24.065	23.119	20.573	23.94	25.131999999999998	30.254	22.155	25.069000000000003	23.668000000000003	24.209	25.18	25.22	26.244	23.924	25.06	24.004	23.633000000000003	24.944000000000003	24.281
ERI1	829.48	684.873	726.921	534.4	540.092	441.86	408.327	368.29699999999997	432.775	318.165	265.694	296.11	343.215	209.81799999999998	461.445	611.702	392.129	531.571	574.554	574.784	438.23800000000006	507.905	563.509	392.284	524.332	625.139	423.103	511.32	345.33099999999996	639.078	569.294	582.16	554.248	465.07300000000004	596.194	712.814	608.302	556.03	588.665	561.205	499.358	612.2280000000001	540.545	609.702	459.852	519.681	430.48199999999997	454.861	474.673	499.629
PNG1	34.3	29.055	21.305999999999997	16.93	14.731	13.997	15.855	15.159	14.708	16.552	16.357	18.952	18.516	18.473	19.909000000000002	25.483	21.07	20.676	21.149	21.908	19.554000000000002	21.516	21.315	21.061999999999998	21.517	20.395	22.488000000000003	25.236	21.926	26.553	23.861	23.836	24.861	23.066	25.087	24.503	30.772	21.515	22.995	22.344	21.772	25.752	25.028000000000002	24.339000000000002	25.329	21.896	19.827	20.017	22.754	21.713
MSY1	12.748	16.324	19.055999999999997	22.761	18.835	20.64	19.072	18.299	17.245	17.271	19.578	21.195	23.714000000000002	24.385	22.758000000000003	30.355999999999998	23.933000000000003	21.958000000000002	22.276999999999997	20.208	18.777	20.361	18.255	20.697	20.611	20.428	22.228	22.666	24.66	22.079	24.839000000000002	23.765	25.225	22.998	21.947	20.319000000000003	18.717	23.346	21.088	22.736	23.772	24.13	21.896	25.129	24.201	22.309	23.625	22.755	21.95	21.148000000000003
MGR2	548.607	392.631	471.585	492.074	474.789	500.527	518.276	460.251	477.332	418.61	402.483	440.68199999999996	416.82300000000004	433.977	470.69199999999995	497.476	454.846	495.462	495.212	523.862	506.12699999999995	481.414	476.459	448.89599999999996	482.333	536.257	461.50199999999995	503.825	471.56	590.401	508.20300000000003	528.631	468.916	464.38599999999997	485.461	587.163	623.768	523.775	578.101	541.894	508.82199999999995	514.864	526.443	529.293	499.22900000000004	490.79699999999997	473.10900000000004	509.245	513.99	544.036
AIM43	66.422	52.926	53.983000000000004	57.104	60.016000000000005	54.272	47.518	52.354	50.472	45.327	49.20399999999999	46.313	47.133	46.542	46.727	47.028999999999996	50.137	55.794	57.03	52.006	48.331	52.321000000000005	49.513999999999996	47.207	42.815	48.045	52.288999999999994	50.015	47.821000000000005	56.643	56.075	55.25899999999999	54.201	50.14	56.772	52.128	66.454	50.818000000000005	48.291000000000004	50.177	58.766000000000005	53.977	55.406000000000006	49.525	51.301	50.36600000000001	55.575	54.333	57.129	52.603
ATG21	31.021	30.712	30.267	24.639	21.232	23.294	20.851999999999997	20.06	18.663	19.881	18.949	22.221999999999998	21.351999999999997	22.482	21.980999999999998	23.139	23.090999999999998	24.888	24.171999999999997	23.822	25.147	22.855	24.068	21.831999999999997	20.551	21.776	24.116	26.354	23.539	25.072	23.796999999999997	24.660999999999998	23.901	25.315	26.535999999999998	24.194000000000003	26.596	25.034000000000002	27.156	23.046	25.68	24.385	24.221999999999998	27.385	25.785999999999998	24.183000000000003	25.427	24.840999999999998	26.541	25.191
ELP4	49.971000000000004	42.623999999999995	39.303000000000004	35.779	41.321999999999996	46.596000000000004	48.11	58.993	50.833	47.357	49.422	46.571000000000005	47.153	43.736000000000004	37.549	47.364	42.619	39.126999999999995	42.216	44.821999999999996	41.391999999999996	39.131	41.507	40.5	39.593	36.07	40.233000000000004	35.963	39.209	36.971	40.42	39.689	37.92	38.099000000000004	39.049	37.23	36.413000000000004	38.691	35.585	39.704	37.957	35.402	39.869	40.933	38.56	43.091	39.592	39.113	36.891999999999996	36.056999999999995
YPL102C	1.7469999999999999	1.0	3.489	1.0	1.0	1.0	1.581	1.0	1.561	1.0	1.0	3.341	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.557	1.0	1.0	1.0	2.6510000000000002	1.0	1.798	1.0	2.12	1.5119999999999998	1.0	1.571	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.095	2.167	1.632	1.589	1.0	1.0	1.55	1.0	1.5730000000000002	1.955	2.635	1.0
FMP30	34.266999999999996	37.256	41.772	39.819	37.671	38.294000000000004	38.216	38.753	32.509	34.918	29.748	34.806	33.455	34.684	37.628	32.772	34.167	33.444	36.425	34.396	35.56	31.918000000000003	35.423	35.650999999999996	34.766	37.203	37.31	35.683	35.091	30.808000000000003	38.361999999999995	33.118	35.161	33.426	31.175	28.045	25.609	33.175	31.555	32.214	33.828	33.165	35.231	33.562	35.696999999999996	33.666	33.836999999999996	36.259	33.119	31.405
MSD1	11.832	14.447000000000001	15.717	15.642999999999999	17.305999999999997	17.0	15.276	16.386	14.798	15.449000000000002	15.427999999999999	17.933	17.508	18.315	16.496	14.607000000000001	16.915	16.14	16.139	16.123	15.196	16.628	16.672	16.92	17.417	15.897	18.19	17.458	17.480999999999998	18.562	19.336	18.037	18.458	19.203	17.563	16.928	15.43	18.831	18.654	17.951	18.695999999999998	18.59	17.084	18.132	18.483	18.958	17.238	19.166	17.772000000000002	18.382
SYH1	33.779	44.198	45.163999999999994	43.393	44.483999999999995	46.924	50.776	55.628	47.485	51.865	56.468999999999994	57.473	55.101000000000006	54.586000000000006	52.542	46.41	51.271	44.875	49.185	51.836000000000006	46.495	53.114	51.623999999999995	55.277	54.968	54.532	53.895	52.57	46.335	43.559	47.302	47.136	47.016000000000005	48.538999999999994	50.603	43.232	41.486000000000004	46.607	43.403	46.313	47.574	47.07899999999999	46.111999999999995	43.733999999999995	46.281000000000006	46.06100000000001	43.966	44.176	43.588	41.74
SSE1	469.89300000000003	503.74300000000005	569.534	624.764	700.195	735.377	764.179	783.1360000000001	725.148	696.5110000000001	653.2719999999999	610.4	539.1569999999999	538.815	463.746	502.38300000000004	506.015	519.715	550.508	550.399	568.419	542.627	567.906	553.945	507.726	485.685	506.756	485.46	491.164	434.185	438.30400000000003	459.314	461.259	463.449	449.959	445.305	427.645	431.019	427.144	407.92400000000004	403.13300000000004	395.249	403.60400000000004	400.564	426.852	413.19800000000004	423.228	418.43300000000005	419.82800000000003	406.075
YPL107W	27.729	35.650999999999996	40.324	37.288000000000004	27.678	27.893	25.399	24.023000000000003	23.094	21.153000000000002	19.381	22.155	26.697	27.449	28.206999999999997	25.862	26.776	29.412	22.788	25.311999999999998	21.608	21.559	23.144000000000002	26.826	24.961	20.933000000000003	25.581	26.217	30.369	29.660999999999998	26.928	28.404	27.482	28.284000000000002	26.182	30.526999999999997	29.831999999999997	25.66	26.495	28.941	25.156	30.656	29.719	31.12	31.615	23.553	28.531	30.737	22.96	27.47
YPL108W	26.334	22.281999999999996	21.247	23.197	30.573	32.185	32.696999999999996	32.499	26.878	25.004	24.243000000000002	26.991999999999997	32.635	30.724	35.559	38.339	34.032	29.715999999999998	31.785999999999998	30.035	35.166	33.122	33.638000000000005	28.795	29.095	28.862	30.914	27.383000000000003	31.733	38.294000000000004	33.899	30.25	29.166999999999998	29.881999999999998	32.214	29.851	35.156	30.014	31.819000000000003	33.841	29.491999999999997	30.956999999999997	30.221	31.74	28.794	29.601	23.135	24.316	22.239	24.186
YPL109C	14.845	16.022000000000002	13.068	11.437999999999999	8.701	8.664	8.69	8.415	8.856	7.832000000000001	8.411	8.41	8.434	8.811	8.211	7.17	8.971	9.176	9.097999999999999	8.868	8.503	8.638	9.301	8.862	9.111	9.527000000000001	9.24	8.641	9.031	8.308	9.222000000000001	9.901	9.091000000000001	10.065	9.131	9.324	7.478	9.177	8.697000000000001	9.439	9.367	9.93	10.166	9.102	9.277000000000001	10.217	9.449	10.015	9.385	11.423
GDE1	18.965999999999998	18.230999999999998	13.300999999999998	11.18	10.123	9.895	10.709000000000001	10.312999999999999	10.251	9.726	9.92	9.415	9.671	10.009	9.271	10.505	9.805	10.161	11.209000000000001	11.04	10.764000000000001	10.952	11.34	10.052999999999999	11.440999999999999	9.397	11.232999999999999	10.41	9.168	8.617	8.869	8.584	9.407	10.095	9.506	8.701	8.081	8.218	8.257	8.335	8.174	7.461	8.539	8.218	8.911	8.433	8.216000000000001	8.702	8.946	8.363
CAR1	321.115	636.141	1075.66	865.803	572.813	399.892	330.102	304.991	355.291	362.908	422.481	444.61	369.024	322.96299999999997	304.405	313.124	296.041	302.626	277.888	256.51	242.042	227.708	223.80700000000002	218.997	254.203	261.416	241.47400000000002	262.828	242.033	284.17400000000004	269.135	255.49900000000002	245.50900000000001	211.16299999999998	209.90200000000002	225.602	214.035	211.06900000000002	214.85299999999998	199.196	210.486	208.136	208.174	202.635	207.579	201.296	183.495	177.175	166.37900000000002	166.243
PEX25	76.243	76.579	80.39399999999999	83.39299999999999	97.661	97.04799999999999	91.906	90.787	94.564	92.479	106.225	106.78	97.454	99.70299999999999	93.225	84.185	90.13600000000001	91.279	86.803	80.946	77.891	82.47399999999999	78.359	78.19800000000001	76.736	75.90899999999999	79.76899999999999	80.075	80.957	81.209	81.745	82.361	80.001	79.837	77.646	76.167	84.641	78.984	71.92	80.608	81.97200000000001	77.044	73.758	78.332	80.155	76.29	74.15100000000001	71.759	76.859	70.072
YPL113C	6.837000000000001	13.833	17.003	8.306000000000001	5.506	4.5680000000000005	6.9270000000000005	7.474	8.248	8.606	8.867	9.228	8.6	8.071	8.145	9.347999999999999	8.092	7.631	7.335	7.649	8.396	8.826	10.562999999999999	9.71	10.19	9.476	9.674	9.454	9.267000000000001	9.396	9.025	8.666	9.067	8.011000000000001	8.749	9.318	8.802	10.717	9.041	11.088	10.147	10.877	8.269	8.264	7.9910000000000005	9.11	9.231	10.201	9.17	8.765
YPL114W	13.788	13.158	16.083	16.245	15.927999999999999	13.967	15.355	15.934000000000001	13.54	12.925999999999998	6.734	11.015999999999998	8.109	11.341	9.698	13.862	16.439	14.884	18.359	23.206999999999997	18.041	18.084	18.602	22.449	15.955	17.31	13.08	13.775	11.956	8.163	11.312000000000001	11.325	10.799000000000001	10.629000000000001	14.19	8.097000000000001	4.167	13.599	10.892000000000001	17.367	12.715	11.360999999999999	15.716	12.454	15.124	12.498	17.335	15.53	15.761	16.889
BEM3	15.288	19.304000000000002	17.698	18.026	22.435	24.584	23.677	20.387	18.349	16.45	17.3	17.143	16.359	18.097	17.715999999999998	20.433	21.083000000000002	21.509	25.694000000000003	23.808000000000003	22.845	23.213	20.518	21.669	20.207	19.787	21.405	18.468	17.955	15.675	18.035999999999998	17.973	18.816	19.337	18.415	17.323	15.92	18.459	15.927999999999999	17.285	17.266	16.64	17.488	17.425	18.434	19.902	18.684	19.264	20.249000000000002	20.166
HOS3	14.779000000000002	34.385999999999996	27.596999999999998	20.187	17.094	27.776	38.588	53.9	57.813	69.685	65.913	54.001999999999995	46.06100000000001	38.936	25.951	20.646	19.976	19.683	24.313000000000002	27.298000000000002	29.842	37.251999999999995	44.018	48.586999999999996	45.283	43.053999999999995	42.273999999999994	33.523	30.361	26.573	28.416	26.565	27.604	29.904	30.704	32.711999999999996	28.706999999999997	37.158	33.914	37.343	34.338	34.484	34.115	31.108	32.005	31.901999999999997	32.463	31.498	35.343	33.137
IDI1	259.661	217.062	278.156	321.842	331.036	282.735	249.364	252.68099999999998	256.18	262.342	276.233	269.901	259.13599999999997	256.673	256.763	288.176	254.104	256.444	269.11400000000003	249.378	224.21200000000002	227.385	231.275	216.199	211.53400000000002	205.577	226.08	253.80700000000002	246.237	274.653	250.62099999999998	251.27700000000002	249.08700000000002	251.815	256.624	255.463	282.825	242.87099999999998	247.6	226.873	244.407	249.018	260.598	259.79400000000004	260.884	247.185	258.992	238.797	239.477	230.405
MRP51	62.925	63.402	76.869	75.949	73.58800000000001	70.98899999999999	67.583	65.321	60.423	73.887	77.867	78.165	81.863	90.281	81.175	81.279	87.236	82.64299999999999	73.811	68.312	77.628	63.838	69.146	73.072	71.041	71.958	81.585	83.749	97.729	102.113	90.31299999999999	91.072	87.38	88.758	89.76100000000001	95.916	106.73700000000001	86.363	92.913	89.488	93.848	89.819	97.54700000000001	101.383	101.652	97.756	105.839	95.69200000000001	98.70100000000001	96.273
DBP1	5.422999999999999	8.134	8.054	3.9139999999999997	3.478	3.411	3.8939999999999997	3.457	3.448	3.188	3.096	3.552	3.609	3.341	4.216	3.347	3.905	4.8580000000000005	4.498	4.832	4.329	4.308	4.553	4.257	3.8680000000000003	4.281000000000001	4.518	4.662	4.51	3.112	4.165	4.2330000000000005	4.97	5.343	4.1819999999999995	3.6510000000000002	3.489	4.956	4.446000000000001	5.072	4.268	4.23	4.933	4.555	5.593999999999999	4.492	5.425	4.511	5.513999999999999	5.645
YPL119C-A	16.437	44.74100000000001	12.015999999999998	10.857999999999999	10.267000000000001	14.105	17.281	14.808	25.017	14.162	10.367	12.227	19.535	14.618	16.427	20.984	21.096999999999998	25.996	27.28	23.976999999999997	25.95	27.515	31.596	32.665	13.455	15.128	21.831	30.74	24.427	31.018	22.057	29.489	33.260999999999996	26.491999999999997	41.942	37.35	45.288000000000004	22.182	32.514	35.442	33.633	21.862	25.183000000000003	27.197	34.287	33.209	30.578000000000003	24.961	32.35	23.004
VPS30	13.594000000000001	14.657	14.182	16.090999999999998	13.2	13.865	14.767000000000001	13.34	15.444	16.322	16.271	16.061	18.735	17.089000000000002	15.44	18.762999999999998	16.239	16.441	15.527999999999999	15.7	15.615	14.88	14.775	16.622	15.970999999999998	16.791	17.833	17.639	17.582	17.334	16.249000000000002	15.894	17.207	15.831	17.757	15.669	16.425	17.294	17.084	17.730999999999998	15.98	15.995	17.002	18.514	15.775	15.975999999999999	17.820999999999998	16.296	15.172	16.426
