## normalized time series: GSE8799_WildType_r1
## normalized with: 15D_rho0;clb1-6_r1, alphafactor_alphafactor_r2, dun1_dun1;cdc8;cdc20_r2, GSE49650_cdc20_r1, GSE49650_cdc20_r2, GSE49650_cdc8_r1, GSE49650_cdc8_r2, GSE49650_cse4_r1, GSE49650_cse4_r2, GSE49650_cdc8cdc20_r1, GSE49650_rad53_r1, GSE49650_rad53_r2, 15D_rho0_r1, clb1-6_CHX_r1, GSE96997_cdc14-3_r1, GSE96997_cdc15-2_r1, alphafactor_alphafactor_r1, dun1_dun1;cdc8;cdc20_r1, GSE32974_cdc28-4_37C_r1, GSE32974_cdc28-4_37C_r2, GSE32974_wild-type_37C_r1, GSE8799_WildType_r1, GSE8799_WildType_r2, GSE8799_CyclinMutant_r1, GSE8799_CyclinMutant_r2, cdc20_cdc20;nrm1_r1, 15D_rho0_r2, GSE75694_cdc28whi5stb1_elutr_r1, GSE75694_cdc28whi5stb1_elutr_r2, GSE75694_cdc28whi5stb1_r1, GSE75694_cdc28whi5stb1_r2, GSE75694_cdc16cdc28whi5stb1_r1, GSE75694_cdc16cdc28whi5stb1_r2, GSE75694_GAL-SIC1Δ3P_nrm1Δyhp1Δyox1Δ_r1, GSE75694_GAL-SIC1Δ3P_r1, GSE75694_GAL-SIC1Δ3P_r2
## algorithm: dChip 
## by: Gary Koplik (gary.koplik@geomdata.com) 
## executed by: Robert C. Moseley (robert.moseley@duke.edu)# on: 2020-11-23
## 
#### script: attach_gene_info.py version: 2020 11 06 09:17:58
## desc:     attach gene information to files.
## cmd:      attach_gene_info.py -data_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv -data_col_id probe -map_id affy_yeast_2_35 -map_col_id probe
## params:   data_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
##           data_col_id: probe
##           map_id: affy_yeast_2_35
##           map_col_id: probe
##           fill_blank: None
##           compound_key: None
##
## data: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
## map: /Users/robertmoseley/Desktop/Haase_lab/mass_norm/scripts_notebooks/transcriptomics_process/annotate/map_files/Yeast_2.na35.annot.csv/Yeast_2.na35.annot.csv
## 
#
### script: clean_affy_yeast2.py version: 2020 11 06 09:54:17
# run on:   2020 11 23 11:01:01
# cmd:      clean_affy_yeast2.py -input_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
# params:   input_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
#
# records: 5571
# uniq sgd_id: 5569
#
1779681_at	S000002811	YDR403W	DIT1	122.122787894706	156.953916024292	152.534742502834	136.780147352146	164.315560604338	137.884951637839	142.224629799832	122.108396023006	126.110566352819	119.805759492582	95.0342525099967	123.787933580617	116.144205129887	89.2288458591015	121.04170701042
1779682_at	S000003666	YJL130C	URA2	7867.46432016574	13721.1666007081	19118.6897089429	21831.9453668019	19535.4442619373	16860.3267897264	16255.9992819372	16698.4499667517	16859.5112892608	16066.3984651348	16284.9937001066	16136.8856300683	16609.7621034606	16272.5821676077	16558.1165887301
1779684_at	S000005960	YPL039W	YPL039W	870.881457949	814.491171863801	801.559281405576	848.588440757268	965.223327476608	1005.53365268594	997.699647486271	890.936208732782	863.651150288439	842.867614934021	852.9509538038	877.466271299524	877.313181891483	909.18112633573	909.416496531667
1779688_at	S000004154	YLR164W	SHH4	2418.65155262908	1382.81805760913	904.833063866279	677.667516927378	680.702891694707	747.588866383699	823.047790315586	958.898120525645	1071.67758786722	972.171802387511	864.064911909084	918.426065137817	986.430946911347	957.861595774067	946.166698823938
1779689_at	S000004465	YML006C	GIS4	2236.88041935848	2240.93226104811	2497.92531604552	2093.62231902906	1847.33910754085	1880.42459839905	1713.49038552657	1655.61639405586	1795.82903962384	1682.23428812226	1761.78867918786	1619.2808158189	1610.14102916191	1551.08088336693	1620.8883837524
1779691_at	S000000823	YER021W	RPN3	9202.55865868135	6096.83223087251	3446.09246899125	3407.28124746066	3373.61579584916	3997.556059859	4660.19839417321	5620.83774216832	5798.96407481689	5436.86697529956	5063.98920196469	5332.28251268802	5435.75343570493	5964.7070442854	5721.62011241147
1779696_at	S000004104	YLR114C	AVL9	1250.63284018347	1642.17815202157	1395.7807701322	1446.07381080485	1533.85525043563	1663.44544043445	1666.29252303991	1761.62699440552	1616.76580446781	1494.6160829129	1468.03034890039	1439.69382368646	1565.93799072556	1554.21339805414	1678.46106248903
1779697_at	S000003366	YGR134W	CAF130	2088.38314960503	1954.64013811155	2437.57970965403	2140.92599410549	1896.73284806196	1965.02666296515	1994.93613233086	1938.5917109671	1930.56745935333	1946.104062619	1949.5068407721	1936.92633630399	1943.67101502154	1986.4787744523	1920.69219379157
1779699_at	S000003487	YGR255C	COQ6	3360.06352891391	1691.80659621107	840.038700947259	987.065097253291	975.358755481288	1036.7779058361	1071.43522769153	1217.9023350997	1475.71502918487	1526.03556374225	1493.04304574494	1266.32459213977	1360.64070023562	1463.49633549669	1460.9802090461
1779702_at	S000003160	YGL192W	IME4	123.582841777026	114.494837086361	155.012885428193	127.096731474414	128.886092645941	153.630032030424	137.561177773368	134.386530043017	130.354739530456	140.494546092439	134.915749471562	124.44434179483	125.001029378715	122.092574587221	129.388660790775
1779703_at	S000001906	YFR010W	UBP6	8840.15131042456	5710.60104808721	3356.78646121009	3031.14966912832	2943.59410047781	2553.92765084899	3516.85938551872	4143.57855220366	4321.31291050566	4142.13033936542	3764.88164865818	3966.92398810019	4294.40702500605	4447.29546126625	4357.10628844619
1779705_at	S000005112	YNL168C	FMP41	883.335885544282	1766.71309302288	2060.01590272008	2262.3014555937	2016.54448050229	1930.91612253335	1898.86453370007	1705.44712777264	1671.49087870589	1922.18497076074	1746.95912042185	1896.60753979881	1859.72831939104	2048.41661608643	2029.97906296211
1779706_at	S000000101	YBL005W	PDR3	1034.58735138648	1209.93569598164	942.802725019448	1026.42798821697	839.991799870117	911.917227543987	1034.33629925915	922.962251292434	760.256349654956	743.288386267924	789.78044698037	781.416474655201	815.047407452598	715.170153961908	695.651467168263
1779710_at	S000002890	YDR482C	CWC21	552.615114972696	568.393774628104	766.410924585001	678.492041167439	685.170547386085	690.983555396734	592.804619557677	619.652191937107	635.552381282887	586.722121848475	524.68967783922	508.82498142177	538.496893551269	437.949144112654	478.779729716822
1779712_at	S000002604	YDR196C	CAB5	3068.87058281706	2206.25996959939	1714.29889516905	1503.52113316884	1463.43947616603	1518.12113314017	1630.53081384802	1800.95971696181	2051.78899257854	1800.20197756047	1707.37358348451	1716.66086750051	1854.92920661125	1897.77430219359	1986.96714491567
1779714_at	S000005103	YNL159C	ASI2	1176.71020274145	832.723632794571	396.090841004484	462.976859018641	439.345180019996	511.580042966565	652.555832251582	701.247313205552	661.295285293813	639.716186924998	632.778133298042	718.315417278001	755.345468963853	741.227020507778	824.02708022157
1779716_at	S000002255	YDL097C	RPN6	10266.0410756863	7124.88809098378	4138.66564121387	3527.73062221097	3614.65906498844	3804.34570852815	4684.42994326405	5968.48986793438	6733.5215274092	6251.43449325396	5684.74117998374	5835.39788872566	6190.93602541519	6511.01519269205	6444.44358039983
1779717_at	S000000631	YCR035C	RRP43	1123.38989932342	1683.18888903598	1936.85820831586	2336.22077777228	1999.76322976492	2023.19232701991	2066.2117598534	2227.78548403373	2118.09974417765	2055.43938737393	2171.98522400329	2043.28822918401	2033.16634171448	1943.26300786316	2018.68716882913
1779718_at	S000006044	YPL123C	RNY1	2146.6866489018	555.328515762928	296.390128470502	334.496251925867	341.915878668405	412.883699319241	377.838442426162	412.071128361605	429.49347807083	440.906292157197	493.443449196398	460.49013346635	459.029104920584	535.118646832085	500.388408353894
1779720_at	S000005645	YOR119C	RIO1	1061.54606367961	1943.16865000315	3707.40454650963	2583.49446253597	2138.88925994402	1860.73800970837	1815.81043989982	1881.72473696552	1916.25676575764	1575.10347274599	1823.51554438503	1735.17172900876	1587.8927725449	1658.79422715076	1739.29201190088
1779724_at	S000000930	YER128W	VFA1	485.169570235312	538.636548228727	443.888032870855	475.500424776546	550.913592311873	581.919188446122	568.790587063052	382.705648011652	395.498242331767	529.438244664089	389.899860207368	472.071428429534	518.945209623189	559.490275616056	481.285958477035
1779725_at	S000028811	YOL013W-A	YOL013W-A	1088.10243967123	1130.07617304277	1105.14252527754	702.416433903671	848.892899465857	1223.76590625255	1278.85796339631	1370.27752020658	1428.04235949987	1171.87956067829	1425.74971638535	1385.95032872805	1417.72632835161	1410.26435782922	1377.0471363779
1779727_at	S000001063	YHR021C	RPS27B	25848.2425228942	27009.4973453453	28420.6478011143	27397.5116728121	27715.4921515107	28043.2839620499	28245.741849497	27745.7635280437	27764.0661676318	28047.9703843885	28110.3790730512	28456.1026505435	27636.0080409775	28162.9525258941	27690.7430957683
1779732_at	S000005992	YPL071C	YPL071C	1026.71184338713	1196.88811311793	1308.22520518697	1252.90808069235	1106.55311217892	1061.12465303071	1025.23016504644	1021.98921695156	974.904288752227	982.051772958539	949.902832432824	919.804999889683	945.697313961905	937.130405556312	934.313799044563
1779734_at	S000004830	YMR217W	GUA1	9820.70983574952	15136.2967440063	20623.1558893186	20533.5343637798	20235.5492196426	19862.0442492874	19840.8503968106	19403.9915554644	19485.5585729201	18982.1602610034	19466.3016101538	19522.43961027	18858.5501928275	19023.897526033	18497.1134272766
1779735_at	S000000482	YBR278W	DPB3	945.581095216613	771.676623884439	953.970040267107	1247.15271321709	1462.22383884124	1233.68268184527	1018.34030918367	846.330866183818	886.767712884691	1022.0749079884	1010.30651138208	985.343299862029	973.026262129618	935.497945242762	908.918536656204
1779736_at	S000007226	YER039C-A	YER039C-A	428.132553877158	299.708225428662	145.50976271922	187.325488879545	183.231427541338	187.414971047291	214.1837675292	256.97427579623	239.855095913356	261.939086418442	230.687748671238	240.441378058549	260.467863599673	250.584058137227	286.666742177994
1779737_at	S000002324	YDL165W	CDC36	4210.00691391288	3767.67067637427	4136.63937106122	3409.46029386041	3179.74876840003	3408.4954045555	3502.74466383911	3342.70953352906	3664.75487821982	3564.66874547792	3322.83562246214	3334.30706019446	3430.95576995113	3394.27939353242	3366.29431033877
1779738_at	S000000860	YER058W	PET117	750.057841682375	335.062008305964	317.787316743993	245.375864154706	307.831868762456	361.050369438408	391.742809898227	471.528946373431	538.235758283915	465.93915750514	431.640282609996	471.506739755748	497.370755369676	511.585573412708	512.367859950916
1779741_at	S000001769	YKR061W	KTR2	1042.86632788865	1077.04890430815	1182.56633808599	824.449816791935	695.594088816452	754.987488644157	843.856852184346	733.027389474378	710.451444333034	706.295563299316	738.761713645258	723.554781035731	793.904620712227	743.889939422101	727.086674648818
1779745_at	S000004427	YLR435W	TSR2	1200.54878036122	3196.56209483082	4856.03141433854	5662.11229640201	4912.1184857308	4587.4389097351	4560.63192252625	4410.05431774531	4175.52229920056	4083.73197730885	4217.01740040222	4201.06490560156	3925.83871012968	4072.91817929847	3763.94613711912
1779746_at	S000005291	YNR008W	LRO1	1888.69624344773	1692.50710108872	1674.73669824668	1538.10562761927	1612.47570111219	1816.89783372016	1488.84206805351	1302.42581726028	1438.20285774578	1509.64394195512	1812.51067512894	1605.05892608901	1533.77647266369	1465.62600180238	1564.23616360621
1779747_at	S000005597	YOR071C	NRT1	1008.17876827778	1528.10091518717	1194.66211942385	1431.90043898419	1227.38009507517	1102.24754878021	1095.22128980297	900.606682309023	929.395892197863	1197.34301390239	1163.79010582474	1129.30720490628	1030.57937978803	968.990601891309	1034.46927412846
1779753_at	S000000529	YCL024W	KCC4	391.541309392711	709.97297110303	1757.19719829318	2800.78264469109	2790.65654185088	1567.01905089741	827.854869630436	623.489457944699	1162.84361327395	1432.38059637967	1253.27773371805	1200.36439589047	1121.36494597501	1199.534463667	1218.63980712721
1779754_at	S000001880	YFL014W	HSP12	37931.2870463175	35026.778779024	25979.4629595668	11277.4070931214	3145.7205099909	1619.70537101234	1313.70296941968	1384.66062384486	1980.14929121537	3165.20375473896	2687.89190494674	2323.20386583849	1927.56144580043	1937.27848688197	1849.25623012578
1779755_at	S000001521	YKL038W	RGT1	3452.33384658908	2221.66706476856	2220.24209374926	2062.1419986975	1964.17155964885	1928.32729510738	1923.31341637323	2079.52673360234	2256.7702540222	2050.86211543242	2012.357468752	1972.98090674163	1989.58686711808	1971.44532515224	2066.74513438054
1779756_at	S000003620	YJL084C	ALY2	1841.45511753166	1912.95727022636	1777.93770797427	1719.63686598859	1278.93867860822	1107.58702386089	1277.03746711837	1558.43223087774	1682.78157572788	1358.5248204667	1386.96810659338	1220.56142774574	1255.64639839928	1397.90527647683	1337.10699061374
1779759_at	S000003447	YGR215W	RSM27	2594.80071519744	1985.46738623542	2593.81800066635	1908.37074999342	1965.02182852911	2020.2613350243	2163.32757830937	2111.9665993335	2269.9131706247	2046.60309847198	1907.4024042299	1958.22826334785	1893.55796138125	1916.85175892569	1975.61450598938
1779760_at	S000000391	YBR187W	GDT1	5529.89776724841	7258.69449025326	8145.65491691094	9581.85593054684	11381.9898258601	12615.7822607187	11699.2676506654	9709.51443467129	9830.51276082618	9885.19813448204	10934.1143639577	11355.8473143963	11013.8841854742	10103.4020318184	10365.6197131691
1779762_at	S000005232	YNL288W	CAF40	2960.43565023372	3006.24251588348	2664.64128780694	3342.30559370542	3393.21381853231	3610.84926354216	3912.5085848107	3466.33247096921	3504.67335629535	3620.6704663902	3688.32527369823	3759.47758904145	3755.75617323661	3566.90811619007	3666.31870240935
1779763_at	S000003902	YJR141W	YJR141W	684.66494661661	940.545514348571	1089.69146317669	1105.52362666809	1191.59903327816	1243.7246417444	1248.65131494793	1048.17231945885	972.116670401057	1047.18380456057	1020.36930030869	1077.03349966591	1008.81671974072	986.628867856068	986.734096269246
1779764_at	S000003218	YGL249W	ZIP2	168.652759590322	150.176320153039	238.471443402469	152.79225204453	139.603601881519	152.91162727477	132.285379487858	145.298093287834	136.150446515475	125.443555422935	137.132941450266	132.961807424946	139.344152717525	113.336943527661	124.933051973325
1779767_at	S000000380	YBR176W	ECM31	1469.98772364182	1222.77965057221	1341.77885228992	1222.89566852226	1167.59756031681	1073.78206058009	1100.01322093191	1295.81479228244	1445.5787022182	1283.53602059284	1181.1535909829	1145.70048224304	1281.27512871506	1192.40309285612	1228.67401632469
1779769_at	S000004442	YLR450W	HMG2	4050.43347638296	2748.08839881089	1716.22523530287	1567.44248797617	2106.99494022874	2809.67687259458	2377.73306735596	2370.84762102205	2782.70545133116	3010.43997754157	3404.37118144531	3427.98131729586	3531.31047530746	3491.20733399797	3772.63160512262
1779772_at	S000003935	YLL012W	YEH1	5818.0840343395	4722.33830203349	6544.70924956512	4436.86493663268	3956.34617623375	3369.62559161918	2711.89210255085	2270.8637978165	2392.52246978911	2457.04109268967	2857.79258551616	2789.95671699063	2623.05838913511	2486.89825183205	2565.27052727435
1779773_at	S000003993	YLR003C	CMS1	1615.69013887696	3459.62815929257	4732.43610473175	4574.21110424144	3924.48163867122	4528.68406181897	4536.00711078436	4136.75537644529	3787.59619152503	3571.85844404499	3867.9473430556	3766.36527835901	3565.63284102901	3594.18594449936	3312.92526770932
1779774_at	S000004237	YLR247C	IRC20	4373.18412374163	3002.99845141559	2306.89074790555	1946.78033583127	1664.26419417037	1667.27036833311	2116.65757927208	2548.82898889495	2451.24066100228	2066.04471468338	1871.93714672207	1974.76553948701	2082.43763217177	2043.34124302472	2145.14836523765
1779775_at	S000000400	YBR196C	PGI1	19333.1787025757	20514.0321656775	20020.3017296653	20813.2824353927	20107.1536043369	20726.2192671658	20947.4454601701	21607.7887516439	21637.526448473	21916.4825651358	22310.3871425223	22818.621137243	22267.6192259694	22616.3496262913	23015.9326131111
1779782_at	S000005896	YOR369C	RPS12	31364.6287071855	31343.0063112571	31870.0105039158	30756.6248099763	31475.1820886478	31908.4131092827	31362.9665134635	31889.0086762347	31228.701464953	31718.3251281524	31071.530932489	32002.9057277092	30142.5144870437	31507.4296487841	30690.9763793949
1779784_at	S000028805	YJL133C-A	YJL133C-A	8827.24633244576	3470.12754107704	1434.99329264184	1376.00762992849	1739.37270082097	2159.89397793141	2412.23715863328	2526.86789383434	3010.44593978676	3566.97394356657	3128.72850867218	3124.18581841552	3178.79514042481	2837.64503122825	3047.22974237717
1779787_at	S000000395	YBR191W	RPL21A	22511.4713360332	23115.6021945222	23631.2700102618	24490.033567035	22594.2325445699	24708.9058419775	23969.4890249107	24105.2756442146	23628.5257575418	23903.1369459294	23852.1792179518	23837.2697965096	23074.4728369905	23451.1457594062	23061.2296155193
1779789_at	S000005679	YOR153W	PDR5	9791.45054413	11323.4482885059	11869.1301975879	11713.5094933354	10401.5428071147	12317.8958504648	14380.4479027868	13457.5024474924	12191.3265068126	11731.8025893824	12661.8414299107	14346.8134588604	14786.4126983089	14596.9919682044	14210.9478628608
1779790_at	S000005346	YNR063W	YNR063W	119.051044531924	217.327700716686	184.700770642971	382.533997364912	380.564698589152	354.125856440166	280.171234175422	245.866435728689	211.843821859644	287.169806881947	258.932374958033	246.188246357795	256.416115650339	238.403800295245	264.238948584849
1779792_at	S000001452	YIR013C	GAT4	248.94741855556	223.195973560011	290.694791354266	286.953668767837	295.394829197244	354.928004251791	317.690430773512	262.983390795855	245.974697575113	267.773204727956	302.844197739665	293.691642853657	264.690614316286	245.963469159182	242.344519393379
1779795_at	S000004725	YMR119W	ASI1	2516.01258751919	1949.34845149195	1960.46259717871	1837.4590993799	1873.51801855281	1818.3106338469	1804.60850059334	1804.79739732434	1872.81996107748	1786.57164968728	1868.23400597684	2006.63414798003	1789.03034527672	2004.86743832461	2076.21009120473
1779799_at	S000005537	YOR011W	AUS1	1180.34541162568	1356.78228088364	1712.58902389832	1700.80177055204	1717.42417353037	1594.47480492173	1259.57795259747	1088.35305411171	1236.64837688852	1430.95147689169	1504.89616238689	1323.05967707559	1364.51328469202	1303.21325720426	1456.50665020994
1779800_at	S000006066	YPL145C	KES1	5013.68510963185	7313.2942308062	5789.87813627416	7763.90046618575	8417.93915987438	8541.50579877534	8679.51656115692	8108.56403197624	7634.10781940011	8600.96004509223	8693.38035448316	8761.172060636	8819.26951941558	8489.53316522011	8829.54250339316
1779801_at	S000002648	YDR240C	SNU56	735.176181267748	860.898695551463	1006.54492980457	1039.42342672966	923.968165449356	835.788300523372	1012.83734025956	1006.19883324886	937.017156046948	888.015816233632	905.743595635727	871.742349445297	873.117528542612	861.933362997583	883.303019072694
1779804_at	S000005243	YNL299W	TRF5	459.132560813314	1108.02591394423	1790.34879148249	1636.32018359324	1521.10596109079	1709.94082494192	1520.52430825566	1395.24284895368	1284.62835829432	1335.70414234757	1391.52196669971	1347.35067336345	1294.95811064836	1388.00724517237	1297.30703920297
1779805_at	S000004342	YLR350W	ORM2	8107.5447449529	4492.66260348015	4539.18339555933	4462.38883767351	4697.85785724667	4596.83051305584	4540.35565666776	4255.97775105177	4676.39970832794	4528.90644855267	4481.0057880455	4434.35439420516	4393.05406666298	4267.41202280222	4364.86559388379
1779806_at	S000005781	YOR255W	OSW1	214.03623620303	167.763682909684	219.90623487808	186.072075096746	178.003451731897	221.591731072025	225.069572954797	180.366309565813	192.759135034561	218.93783946716	227.223121795704	202.996339855407	181.243918282191	211.950926347083	190.188531703571
1779807_at	S000005644	YOR118W	RTC5	1833.26691805119	1257.1786883314	1317.23756010175	1286.90533636547	1136.75967928643	1271.84263785677	1130.68129692554	1343.19836411565	1462.06888813505	1400.77868164337	1319.98703514924	1266.8153051261	1283.47940561149	1300.15298540118	1228.74815367617
1779808_at	S000006047	YPL126W	NAN1	573.084193869668	3205.45771041003	4165.39929563906	4543.63759425304	4273.35779635377	3476.56274253186	3940.63587540423	3625.97670449156	3132.51799639657	3646.60682399879	3661.0686190698	3748.07623920398	3637.49062799911	3560.73470517056	3632.83557769383
1779809_at	S000000981	YER179W	DMC1	403.619183016065	254.150894798584	415.66268483173	263.69308467241	233.450173369872	301.084379435894	261.174078449593	239.136316233567	241.160664299571	265.215206215392	258.844008311934	245.171879433623	250.713549050245	260.892597582043	242.986799157824
1779810_at	S000000248	YBR044C	TCM62	909.714872609577	891.463180957076	837.595967789865	782.017432067834	745.418847519303	958.150579142533	1085.48003420294	1125.07984928196	1076.02391642538	967.659006388885	885.322292528852	932.663596265328	981.989837597782	1006.9645621297	947.97764633728
1779812_at	S000006434	YLR438C-A	LSM3	2830.73032444755	3408.34526434074	5020.74213709985	4327.18137103636	4238.26033960686	4223.77478530118	4107.33743496241	3660.58427992437	3720.91658152919	3228.14994190871	3370.98614333218	3290.62035362178	3376.16649523576	3120.57431532363	2949.4040948488
1779813_at	S000005192	YNL248C	RPA49	1749.45471040789	5724.70255619243	7289.5871818923	7487.4886717676	7086.60599614199	6269.50234738964	6481.50306192915	6421.99840855892	6322.88605475843	6262.86300368187	6219.85090033856	6129.6875110404	6148.99212772338	6391.2209623115	6311.58330241555
1779815_at	S000003331	YGR099W	TEL2	1000.39602397734	803.155824873965	889.204994107798	1147.69538794833	1624.46393305759	2022.28173901014	1700.68358718825	1110.34335069577	833.291750725833	1058.18926781352	1391.77988088061	1306.49988256483	1259.51257552906	1176.94549583449	1230.6262957081
